22,26,21,25,16,6,62,49,31,34,33,27,32,25,4,3,33,5,12,12,12,10,7,31,16,24,103,14,16,51,27,21,68,19,22,8,13,14,18,23,47,6,4,53,17,8,12,68,3,11,6,13,10,8,20,31,4,13,9,14,14,5,10,17,1
8,8,68,96,9,3,8,4,6,4,34,9,151,2,5,5,13,2,32,30,130,4,7,7,20,10,53,59,101,138,105,8,120,90,49,83,127,113,12,16,10,27,28,21,75,18,28,129,7,113,35,72,67,8,40,28,55,11,50,27,7,110,6,44,1
3,3,26,42,3,1,5,4,4,7,12,46,3,125,4,2,96,17,11,8,29,11,24,86,59,61,65,99,6,14,7,47,5,5,59,16,19,41,54,13,4,5,73,14,4,3,32,4,3,5,9,23,10,3,8,2,2,16,5,8,5,5,6,5,1
24,39,24,35,54,16,47,23,17,9,8,8,4,7,7,14,41,88,30,24,12,51,8,29,65,11,15,4,17,30,75,13,45,11,2,8,53,76,12,15,92,15,11,51,8,45,7,8,79,20,5,5,21,6,9,48,4,11,5,7,18,9,7,18,1
26,10,19,27,6,22,22,13,180,9,14,13,16,9,9,10,10,10,5,14,12,7,6,134,19,5,9,7,11,10,9,29,16,61,37,19,22,41,71,51,14,4,32,17,3,4,47,10,95,3,9,43,14,6,96,20,36,19,10,13,6,17,24,41,1
6,11,13,80,13,10,4,37,20,27,1,17,13,16,20,2,71,34,6,18,20,9,28,9,11,60,2,10,58,17,11,6,7,19,5,35,7,158,42,3,9,75,11,22,9,93,13,72,14,6,13,20,4,6,15,8,2,6,12,16,11,11,18,5,1
9,18,34,3,1,3,4,1,6,18,32,15,29,92,7,2,6,21,3,19,25,47,14,2,12,6,7,8,3,6,19,4,18,156,38,12,101,6,57,4,17,8,30,12,11,7,0,5,17,18,26,19,9,19,1,13,6,7,10,8,24,6,2,1,1
6,1,2,2,2,7,2,22,33,24,42,25,41,5,3,7,11,8,9,8,7,8,5,10,41,9,19,7,8,21,4,10,13,73,9,13,55,6,4,22,23,9,27,23,32,42,10,5,4,4,13,24,13,4,2,4,76,16,11,14,29,7,2,51,1
107,30,122,6,6,2,4,33,20,5,5,7,244,12,44,64,19,100,25,28,16,59,83,53,127,14,12,28,94,53,81,9,6,7,30,85,16,4,10,75,2,8,20,28,11,0,5,3,2,4,5,8,4,3,4,11,27,7,6,18,6,5,8,7,1
5,8,6,6,2,10,23,43,7,11,47,3,2,28,24,23,2,67,16,4,26,84,12,24,5,108,62,88,9,5,13,45,6,104,3,4,4,8,5,14,4,102,4,3,5,12,4,81,7,12,6,66,58,7,29,43,9,8,2,4,8,6,7,31,1
5,8,6,6,2,10,23,43,7,11,47,3,2,28,24,23,2,67,16,4,26,84,12,24,5,108,62,88,9,5,13,45,6,104,3,4,4,8,5,14,4,102,4,3,5,12,4,81,7,12,6,66,58,7,29,43,9,8,2,4,8,6,7,31,1
107,30,122,6,6,2,4,33,20,5,5,7,244,12,44,64,19,100,25,28,16,59,83,53,127,14,12,28,94,53,81,9,6,7,30,85,16,4,10,75,2,8,20,28,11,0,5,3,2,4,5,8,4,3,4,11,27,7,6,18,6,5,8,7,1
2,4,6,18,8,8,18,39,4,5,40,67,23,22,19,30,6,33,10,24,12,45,8,9,14,10,41,44,55,23,15,3,19,8,17,11,9,47,7,6,18,11,51,103,22,20,9,3,3,55,41,11,76,3,3,9,18,23,16,10,8,128,21,7,1
9,24,40,13,8,5,5,7,25,10,28,20,27,31,2,2,27,44,40,38,10,22,4,4,8,5,23,84,11,8,14,131,8,6,11,16,33,6,15,10,13,45,55,16,94,18,63,5,6,98,59,26,6,4,5,5,61,6,32,16,52,29,4,3,1
33,46,20,22,70,12,14,121,31,57,51,19,26,35,48,17,52,7,54,41,72,8,10,64,26,7,11,48,62,14,32,52,15,15,11,27,18,12,10,12,28,13,4,32,12,24,13,5,13,63,20,29,49,6,13,118,56,59,35,9,4,5,7,13,1
101,105,92,77,66,24,44,37,20,4,6,31,55,62,114,19,18,4,11,12,43,113,56,10,7,3,6,29,22,41,73,9,3,1,49,7,9,28,11,16,6,2,83,86,29,33,13,36,4,5,15,112,34,17,14,16,7,16,11,7,3,10,13,15,1
4,2,6,7,3,6,22,5,7,10,73,21,55,2,32,3,5,51,121,26,26,6,30,5,60,27,62,31,52,8,23,4,6,36,22,10,30,7,18,6,2,32,6,6,23,8,7,4,4,29,8,10,30,6,30,3,8,37,14,25,42,5,2,2,1
1,66,57,32,25,8,25,10,6,10,10,9,17,41,41,72,1,26,26,14,15,14,23,12,18,11,7,9,13,13,23,19,18,3,9,12,34,5,58,27,11,45,12,23,38,25,8,7,15,9,13,36,9,51,29,24,9,3,2,6,7,14,39,33,1
9,80,59,39,13,8,15,14,11,53,20,26,27,17,7,4,13,17,27,6,19,29,9,22,30,39,6,14,26,9,5,17,50,15,13,8,26,29,6,12,22,21,20,34,22,9,21,5,5,168,6,4,22,29,17,1,3,13,2,6,7,9,12,9,1
5,1,36,5,11,4,10,2,4,3,0,26,6,8,4,6,4,2,0,3,6,9,3,43,1,3,2,15,35,13,3,13,13,9,34,5,11,2,6,107,6,10,15,22,12,34,147,9,10,4,81,49,55,48,3,10,5,2,13,71,13,30,8,11,1
3,4,4,7,9,31,13,7,27,25,32,23,10,18,26,8,9,8,4,8,6,9,26,29,9,9,12,8,7,9,21,10,15,19,21,29,14,19,23,7,14,66,100,13,7,14,84,34,8,39,29,23,18,56,5,6,6,12,14,28,6,18,73,60,1
8,14,3,3,4,2,90,69,3,22,9,19,12,14,5,31,0,16,3,4,4,5,14,12,65,5,14,8,13,11,12,7,24,22,44,29,6,17,3,13,3,15,9,12,14,40,16,4,96,10,29,23,18,14,20,31,26,35,12,21,16,10,12,15,1
76,75,6,4,5,6,2,7,133,130,1,87,78,24,12,2,131,76,27,29,33,20,9,7,134,26,21,28,28,18,16,3,51,42,40,46,19,18,9,13,27,54,40,49,18,30,77,29,30,14,10,5,7,7,12,12,7,10,19,42,24,37,24,41,0
2,4,4,1,9,3,6,3,5,3,2,1,4,3,3,2,2,2,2,1,6,1,5,7,3,3,3,9,7,5,3,6,4,4,5,2,5,6,3,7,3,4,3,4,7,4,3,3,6,7,2,3,7,4,3,2,122,30,6,5,8,13,83,18,0
5,7,3,6,14,1,4,2,3,4,2,3,27,3,4,7,4,4,2,4,104,6,1,3,5,4,6,7,17,4,5,2,3,1,4,1,27,3,1,3,1,2,2,3,65,2,3,5,3,2,6,2,26,5,2,3,3,4,3,3,73,5,3,5,0
4,12,17,17,7,16,4,5,8,18,7,38,3,18,3,1,108,192,23,113,4,15,1,5,21,5,31,5,4,9,5,3,9,21,14,4,4,8,7,6,23,9,8,3,4,11,6,2,7,15,10,2,28,3,105,29,42,41,11,15,19,10,11,9,0
15,8,7,11,22,16,8,3,17,29,15,12,21,4,9,37,5,10,10,28,12,5,16,20,26,17,27,6,15,23,22,33,37,15,12,6,19,15,13,13,39,34,13,19,11,61,15,26,119,9,9,11,7,38,17,135,98,7,24,5,5,30,12,10,0
18,44,17,12,48,8,19,7,9,12,3,21,18,16,15,10,22,15,7,17,14,3,20,7,16,7,55,129,85,17,50,94,104,23,22,28,16,14,6,5,16,9,22,31,58,27,8,120,73,11,6,16,9,27,37,18,18,5,9,19,7,6,10,13,0
30,13,19,37,13,19,12,27,12,10,12,20,19,89,17,31,33,12,31,38,32,4,8,7,5,10,29,7,8,7,15,2,36,8,22,11,9,11,14,5,82,98,6,23,37,35,122,88,71,49,19,12,23,114,48,27,89,39,15,18,37,61,42,47,0
119,10,14,15,19,10,40,20,129,7,12,17,16,7,6,22,130,17,12,17,19,10,11,18,132,13,17,14,22,18,60,23,128,22,30,10,23,10,99,24,130,17,16,8,25,29,45,15,135,24,20,36,27,50,60,198,54,41,61,40,17,5,23,30,0
17,22,20,27,35,4,7,20,25,22,5,16,26,7,9,12,7,16,9,26,19,17,19,57,5,18,17,10,39,17,13,32,6,23,32,46,54,33,12,25,16,8,11,26,20,7,17,41,16,13,23,17,18,20,19,33,17,5,26,7,17,15,19,17,0
15,9,25,48,60,13,17,29,10,14,25,40,63,9,46,10,10,15,17,13,5,13,21,8,23,17,11,28,27,34,31,81,27,48,34,17,48,22,36,48,17,18,18,3,21,8,44,26,20,6,29,9,49,25,15,18,11,31,35,79,13,74,21,27,0
17,8,16,16,3,58,28,20,16,5,6,6,22,63,59,34,56,14,6,4,5,47,131,4,137,7,3,3,10,27,8,35,92,6,2,8,3,14,5,21,14,12,8,8,7,8,6,27,35,14,5,7,5,3,8,6,20,8,10,43,38,79,18,9,0
7,68,4,6,4,13,83,7,10,7,22,25,19,103,133,133,2,37,4,4,3,134,3,84,57,89,7,137,15,25,9,90,4,5,3,10,6,5,4,75,6,5,7,3,5,7,8,70,7,9,7,7,7,5,8,40,4,23,10,18,10,10,11,13,0
29,78,97,34,40,85,56,11,14,6,11,9,10,12,7,16,3,6,8,4,9,17,8,14,2,3,5,9,9,2,3,7,4,1,9,8,6,2,3,9,6,4,2,6,6,3,6,8,35,47,31,13,16,9,12,4,3,8,16,21,15,37,53,35,0
38,31,19,65,43,17,28,73,51,51,9,17,3,6,34,38,11,23,41,10,151,2,5,8,12,26,23,47,6,8,8,8,14,18,16,2,7,6,9,4,3,23,51,3,4,2,8,7,16,77,4,4,2,4,10,3,43,1,4,4,6,8,18,4,0
19,6,4,6,5,5,3,7,14,12,7,2,6,4,3,7,18,8,8,9,5,2,8,4,12,8,4,11,8,3,1,3,15,4,4,7,2,1,4,2,14,6,10,9,2,2,2,7,11,13,2,9,36,11,6,54,10,7,9,59,36,6,5,9,0
75,62,9,29,23,38,48,2,26,13,4,30,19,5,16,44,29,43,35,24,7,13,33,40,20,3,13,12,9,10,35,22,8,8,10,11,5,8,37,17,12,9,3,10,8,13,12,32,24,26,21,17,9,7,87,49,8,4,6,9,8,4,48,6,0
14,24,75,0,10,3,7,8,23,13,23,3,5,5,2,2,12,32,22,5,2,7,2,2,6,36,20,2,2,5,3,8,21,41,9,2,2,3,3,4,46,28,57,3,4,4,12,23,10,8,29,4,2,94,8,20,50,12,4,35,15,8,3,7,0
59,24,84,28,14,124,86,132,20,36,28,20,7,74,83,132,16,17,61,5,22,5,6,10,112,2,3,8,30,10,6,25,35,3,1,7,71,33,12,30,23,4,7,15,43,25,12,12,54,25,2,19,49,7,16,87,26,71,10,17,37,32,14,45,0
2,3,32,55,25,12,14,32,3,25,64,33,7,39,19,46,65,23,42,12,31,15,39,39,64,23,27,66,26,66,31,15,68,5,17,45,24,16,18,8,69,31,9,22,39,13,7,10,73,9,15,23,24,3,34,37,2,66,29,46,36,8,22,7,0
79,52,27,40,22,23,53,50,70,36,22,82,147,61,59,57,46,38,29,50,46,76,112,29,35,74,49,33,23,59,23,32,44,28,27,17,33,37,48,69,61,29,26,37,86,35,78,57,29,76,34,71,49,17,113,36,83,36,50,20,65,35,21,40,0
39,11,9,21,12,14,13,37,33,4,21,24,39,6,15,34,17,15,27,55,51,21,37,43,80,38,19,14,7,12,48,30,76,15,17,7,6,17,25,13,77,33,43,17,18,31,17,9,23,10,23,6,27,12,7,9,18,13,22,10,13,18,11,26,0
16,18,25,32,4,3,5,4,52,54,53,43,13,16,10,5,31,26,20,21,6,4,18,100,3,4,1,2,4,9,28,18,5,4,1,4,7,6,7,6,3,4,5,2,3,6,21,11,9,3,6,4,6,22,11,11,4,8,17,24,22,12,7,15,0
68,66,59,63,63,69,45,49,12,18,13,24,13,12,6,85,4,4,5,7,8,4,29,5,5,3,7,2,4,11,19,18,0,7,6,2,2,6,47,20,3,5,4,3,11,6,49,19,28,17,9,13,5,13,26,9,47,12,56,21,24,37,58,59,0
65,28,23,27,73,16,3,57,59,76,12,24,55,44,92,74,34,31,90,22,57,101,2,7,70,52,11,38,34,4,8,3,49,65,69,39,16,10,5,2,50,14,47,54,28,34,65,69,69,7,37,4,13,11,4,5,20,19,10,9,7,22,2,9,0
10,3,6,7,3,5,4,5,7,7,5,3,5,8,2,11,2,5,3,2,3,3,8,8,4,7,4,6,2,5,5,7,4,6,5,2,2,6,12,14,11,3,3,4,3,7,23,18,7,6,3,6,7,11,12,8,20,7,6,5,8,7,3,5,0
5,8,2,7,26,6,23,25,6,2,4,5,37,13,90,19,22,86,40,34,33,4,13,81,4,3,5,63,21,2,4,7,3,4,5,6,4,8,3,11,10,7,4,14,26,29,4,18,3,4,8,16,3,4,11,13,5,4,9,6,14,18,7,7,0
13,25,41,24,7,66,5,7,6,7,44,10,15,8,9,3,62,22,44,19,12,9,12,7,13,22,31,14,5,5,9,25,10,22,12,12,8,14,8,7,7,9,10,3,7,10,6,9,21,24,32,16,12,12,7,9,10,2,9,18,24,15,4,6,0
5,6,4,3,3,5,6,8,9,6,9,7,8,3,4,4,7,9,3,7,8,5,3,0,2,4,4,53,1,3,3,2,9,5,6,7,3,3,3,32,14,2,2,4,2,0,5,3,5,4,2,6,8,8,2,85,25,5,1,2,10,3,17,103,0
45,3,7,11,4,5,2,4,39,4,4,1,7,5,3,3,19,3,2,5,4,7,5,8,11,107,7,2,2,3,9,4,24,11,4,7,2,6,13,10,15,17,2,3,2,3,33,2,22,32,29,17,131,121,24,8,38,14,192,120,133,60,11,60,0
2,6,3,3,4,2,2,17,4,1,1,2,7,7,3,9,6,4,0,4,8,2,3,115,2,2,5,7,3,8,7,3,6,3,5,2,6,5,2,4,79,3,15,21,3,4,5,2,2,4,5,9,13,2,5,2,11,4,10,27,11,21,13,9,0
13,27,47,18,21,3,5,7,14,29,26,57,67,55,9,8,55,33,39,14,44,26,30,6,17,18,13,23,15,27,29,29,29,52,32,19,17,8,13,51,51,23,21,12,13,15,35,18,7,42,19,7,16,15,50,8,13,44,16,28,15,90,8,7,0
4,4,48,68,30,14,26,31,2,5,31,21,20,44,19,15,39,10,34,56,51,36,17,14,98,12,50,33,13,40,7,2,51,12,7,21,27,21,11,4,70,11,10,32,43,9,34,51,9,79,19,28,45,4,11,13,4,51,25,15,30,16,9,8,0
5,4,4,6,3,4,4,2,1,6,4,1,4,4,9,4,2,4,4,3,3,3,8,5,4,3,2,3,4,6,3,3,5,7,3,6,3,4,3,6,8,2,4,2,4,2,7,11,3,3,6,3,3,4,6,4,6,8,5,2,4,4,4,3,0
3,10,8,8,7,4,3,3,13,7,1,6,8,6,4,4,4,7,5,6,5,6,8,4,8,2,3,6,7,1,5,3,2,5,4,3,3,8,6,3,6,6,4,4,8,5,3,3,4,3,6,4,2,7,5,3,7,6,7,5,8,6,4,7,0
3,10,8,8,7,4,3,3,13,7,1,6,8,6,4,4,4,7,5,6,5,6,8,4,8,2,3,6,7,1,5,3,2,5,4,3,3,8,6,3,6,6,4,4,8,5,3,3,4,3,6,4,2,7,5,3,7,6,7,5,8,6,4,7,0
7,48,5,6,3,4,13,4,12,7,4,11,18,4,47,5,11,4,19,15,15,23,59,5,16,3,49,9,16,23,11,16,23,6,23,89,13,36,35,10,8,17,7,9,11,5,1,2,6,6,3,28,27,15,3,2,5,2,14,25,6,91,76,7,0
5,7,7,24,33,13,10,8,10,5,5,7,3,3,4,8,38,13,5,5,5,10,8,9,18,179,15,10,5,5,6,5,18,7,203,10,15,5,6,7,22,15,8,39,15,10,7,6,27,13,21,6,21,93,10,9,17,19,22,13,12,12,218,11,0
1,5,2,6,37,5,2,3,3,6,0,3,38,3,8,4,4,6,7,3,33,5,5,4,6,7,6,3,18,6,8,4,11,13,11,9,75,6,7,4,1,3,1,4,11,35,2,7,5,3,8,4,46,6,5,8,1,10,10,3,19,10,5,6,0
17,10,44,11,48,25,22,20,24,46,50,38,46,31,95,20,50,85,116,55,29,38,20,44,11,4,3,6,14,87,88,45,9,30,3,3,8,7,4,4,7,3,4,8,5,5,8,5,2,5,5,9,2,21,56,69,7,4,5,6,6,10,10,12,0
12,7,3,2,5,14,6,4,12,2,2,10,6,24,6,3,25,5,2,6,2,7,5,4,36,4,9,0,6,14,9,8,20,9,33,7,8,15,2,5,23,7,48,6,11,29,8,4,111,15,29,12,7,6,4,24,59,76,21,139,96,236,146,72,0
6,5,5,40,26,8,26,39,7,4,6,3,26,17,14,9,3,5,3,4,17,25,22,11,4,2,5,6,11,12,10,15,4,4,7,11,10,21,14,9,4,6,2,3,12,43,24,4,3,29,27,40,47,57,19,8,36,168,6,58,25,6,9,12,0
73,34,91,0,2,2,3,3,16,21,58,4,1,10,2,3,43,13,27,1,12,17,149,14,18,6,21,4,7,128,133,128,29,46,17,2,7,2,3,7,35,23,14,2,4,3,3,5,36,5,14,11,2,4,3,1,11,61,14,3,1,1,5,4,0
9,35,122,75,80,6,11,81,75,12,10,12,105,44,4,46,9,5,13,50,16,4,138,85,23,5,20,14,16,64,46,68,24,25,8,6,20,173,23,60,19,14,10,32,11,43,12,126,22,4,11,40,68,81,20,6,5,4,38,18,8,28,11,47,0
7,4,30,34,30,86,6,51,2,4,10,5,6,10,4,58,3,3,48,31,4,8,13,59,2,2,29,23,5,22,9,58,54,16,31,33,9,11,4,53,31,35,76,52,10,9,5,54,24,33,121,54,14,3,4,59,2,2,113,88,17,6,6,61,0
4,5,3,4,7,5,19,41,0,3,5,3,9,1,40,91,3,2,2,3,4,4,86,126,4,4,2,5,0,4,128,13,3,5,5,4,4,2,90,22,2,3,1,6,2,2,83,21,7,3,2,2,4,1,81,27,4,5,4,2,3,2,128,24,0
5,29,33,44,2,9,21,24,27,40,9,34,3,4,5,1,8,29,62,64,8,2,4,4,3,11,30,86,5,1,5,3,12,29,23,113,4,2,5,3,21,8,40,133,2,7,4,3,7,10,10,158,2,3,3,2,7,7,12,12,14,8,155,5,0
86,70,62,91,2,45,54,54,29,11,11,62,4,41,54,47,23,2,2,48,3,50,50,36,30,6,7,57,6,53,53,46,127,131,119,132,6,60,52,15,36,8,2,59,6,60,43,14,34,9,5,51,6,54,25,56,35,85,121,139,18,49,14,50,0
20,3,1,6,6,5,4,6,74,4,2,3,4,9,4,3,46,7,2,9,5,4,7,12,19,4,2,1,5,4,2,92,12,6,3,6,78,8,4,101,7,5,5,6,3,12,3,20,6,6,31,16,31,31,7,6,8,5,45,11,10,18,5,7,0
37,72,26,37,49,12,26,23,15,33,38,26,42,15,42,101,26,14,23,44,26,37,36,23,72,55,28,23,32,49,16,29,17,116,54,17,26,39,8,41,21,85,87,37,19,44,53,133,38,30,29,32,18,17,51,37,31,36,27,26,33,43,14,25,0
45,7,18,102,12,18,6,63,52,4,8,32,162,4,16,6,65,3,13,35,96,15,15,32,58,6,64,61,29,7,8,129,6,6,9,5,3,10,2,20,6,6,6,5,5,9,121,11,4,7,5,3,7,3,20,4,10,4,18,84,151,40,11,8,0
152,134,15,15,14,11,19,4,166,10,7,14,15,185,8,5,3,18,12,33,11,4,6,3,19,5,40,10,3,12,28,48,16,10,9,5,6,12,7,2,6,8,1,5,9,13,2,6,6,7,4,6,6,9,11,4,7,10,2,6,112,140,73,13,0
152,134,15,15,14,11,19,4,166,10,7,14,15,185,8,5,3,18,12,33,11,4,6,3,19,5,40,10,3,12,28,48,16,10,9,5,6,12,7,2,6,8,1,5,9,13,2,6,6,7,4,6,6,9,11,4,7,10,2,6,112,140,73,13,0
142,5,3,4,3,3,2,49,2,3,75,14,5,2,3,74,2,5,8,6,4,6,4,18,3,6,5,4,4,3,5,47,4,3,4,4,6,5,3,50,6,5,5,8,3,8,2,10,4,2,2,3,1,2,5,42,7,225,4,3,4,5,9,4,0
49,33,27,26,18,55,34,28,32,15,3,4,15,14,12,4,28,6,15,47,5,38,201,93,9,3,14,16,147,41,7,30,58,135,8,191,32,112,14,20,14,6,5,19,17,114,12,31,9,9,13,19,12,20,11,118,7,18,5,12,37,196,83,162,0
22,13,7,8,11,127,59,34,36,22,3,7,20,16,15,4,25,8,21,55,5,34,158,87,8,3,14,13,143,51,5,35,56,134,10,183,29,83,17,11,19,5,12,16,16,125,33,35,5,7,13,21,10,26,10,110,5,17,6,10,35,192,91,160,0
18,4,3,7,80,11,2,4,8,5,8,18,9,13,4,5,10,12,5,21,48,86,4,10,18,27,25,53,34,16,6,8,4,5,5,7,6,10,7,6,15,5,4,14,5,8,4,5,139,220,196,226,42,5,5,3,156,4,1,5,6,10,2,3,0
8,94,8,45,7,4,4,4,6,105,16,114,10,4,7,91,4,23,4,132,102,137,83,126,8,191,133,26,108,114,115,46,14,14,36,60,111,16,63,199,14,144,74,41,59,88,46,4,55,122,25,69,30,189,33,165,23,100,8,144,49,154,64,9,0
68,15,173,49,42,4,7,4,13,38,57,45,7,104,196,4,12,27,42,17,4,126,69,99,24,21,53,13,13,182,19,132,14,23,33,10,5,17,186,126,5,12,50,28,7,47,115,4,35,66,97,51,3,158,9,59,12,11,6,42,3,8,3,8,0
4,2,15,52,133,107,27,12,58,151,53,13,8,6,36,49,19,28,119,235,9,8,50,58,15,131,26,114,9,245,38,29,56,91,68,13,11,137,17,32,113,48,18,44,5,15,36,17,4,7,23,70,4,208,30,7,10,61,140,23,4,68,19,7,0
44,79,55,31,45,13,26,18,44,28,34,53,43,38,45,93,62,26,9,27,87,46,11,31,37,72,52,32,56,21,15,20,48,66,106,42,35,54,28,41,26,55,74,93,34,68,29,117,47,44,20,32,14,36,86,42,20,42,39,33,25,20,52,46,0
18,60,42,27,5,7,5,4,14,15,10,46,37,6,3,6,57,11,3,4,46,28,13,3,15,27,2,6,8,32,26,7,3,114,5,5,6,6,37,27,19,19,1,4,3,3,25,26,13,9,96,31,5,4,4,31,17,5,37,52,20,73,2,37,0
20,42,40,134,23,4,5,6,163,51,52,46,51,4,4,2,14,2,5,94,8,2,6,5,3,3,8,4,6,5,5,9,3,8,2,3,4,50,83,40,4,3,8,5,44,9,20,22,6,3,6,4,33,64,40,22,6,7,3,3,20,17,32,202,0
18,5,4,9,7,10,24,6,7,10,8,8,13,11,19,86,7,3,6,2,15,5,23,5,36,19,8,9,10,7,30,3,14,5,17,9,21,56,6,3,5,3,18,9,22,87,7,10,12,40,36,21,7,92,10,54,68,34,6,6,17,22,5,7,0
19,10,21,13,14,3,4,2,8,10,15,89,4,3,18,2,19,38,10,6,6,5,5,22,14,18,5,14,5,4,19,13,10,26,22,4,4,25,10,2,97,36,3,10,1,23,4,2,21,12,3,9,16,8,2,2,16,13,14,2,15,6,58,11,0
19,10,21,13,14,3,4,2,8,10,15,89,4,3,18,2,19,38,10,6,6,5,5,22,14,18,5,14,5,4,19,13,10,26,22,4,4,25,10,2,97,36,3,10,1,23,4,2,21,12,3,9,16,8,2,2,16,13,14,2,15,6,58,11,0
24,40,31,5,6,5,2,10,66,50,85,4,7,9,9,18,52,52,32,2,3,13,32,2,8,37,32,4,7,86,10,156,29,8,31,12,5,6,2,3,3,6,47,16,4,2,6,42,114,95,5,8,13,3,37,6,5,4,3,19,4,89,25,11,0
5,33,10,10,29,7,5,23,3,14,24,25,32,71,16,22,4,13,90,34,22,65,13,34,2,21,11,17,7,33,20,14,7,18,14,4,32,3,37,43,13,11,7,44,8,41,61,56,11,18,7,5,13,8,13,61,17,11,8,36,7,15,46,15,0
6,4,3,3,4,9,3,9,17,3,3,9,5,15,7,93,1,16,7,2,12,4,7,11,7,10,11,5,4,7,48,3,4,7,47,2,3,4,5,5,8,5,4,7,7,3,6,50,8,2,6,13,6,3,3,1,4,3,2,9,16,7,7,13,0
7,2,10,5,7,48,39,14,10,4,3,10,4,2,13,13,6,3,1,20,8,3,8,55,5,3,3,5,4,9,66,26,1,7,5,9,7,16,141,14,4,7,2,3,3,18,15,24,3,5,7,9,7,38,19,15,2,8,3,9,4,6,11,6,0
4,6,6,7,11,3,5,3,4,5,7,3,4,6,9,2,83,9,6,2,8,3,6,2,11,88,4,5,4,7,4,5,5,6,24,24,5,2,5,11,74,7,11,9,13,4,8,1,13,21,22,16,7,13,10,8,28,67,21,18,24,38,37,34,0
23,20,20,26,30,31,31,43,14,5,2,5,4,2,2,11,23,1,4,6,2,8,5,6,31,3,1,2,2,0,3,5,53,3,4,3,3,3,6,7,75,6,2,4,6,6,11,14,98,28,20,9,9,4,19,47,89,13,16,2,2,5,57,40,0
23,20,20,26,30,31,31,43,14,5,2,5,4,2,2,11,23,1,4,6,2,8,5,6,31,3,1,2,2,0,3,5,53,3,4,3,3,3,6,7,75,6,2,4,6,6,11,14,98,28,20,9,9,4,19,47,89,13,16,2,2,5,57,40,0
8,11,17,30,48,132,18,3,17,6,16,6,12,11,23,12,15,6,79,11,9,13,13,19,17,54,23,11,13,16,22,31,78,60,13,16,9,10,26,67,10,77,13,14,21,14,56,84,14,32,12,22,28,28,18,81,12,17,30,7,4,20,10,26,0
8,11,17,30,48,132,18,3,17,6,16,6,12,11,23,12,15,6,79,11,9,13,13,19,17,54,23,11,13,16,22,31,78,60,13,16,9,10,26,67,10,77,13,14,21,14,56,84,14,32,12,22,28,28,18,81,12,17,30,7,4,20,10,26,0
4,9,9,4,6,9,10,4,7,6,27,23,67,7,4,4,5,5,4,90,11,7,32,49,85,73,53,53,8,3,14,11,3,3,11,85,9,7,16,12,2,2,9,118,6,4,11,17,4,2,9,165,8,8,16,11,132,129,126,187,7,9,19,11,0
4,9,9,4,6,9,10,4,7,6,27,23,67,7,4,4,5,5,4,90,11,7,32,49,85,73,53,53,8,3,14,11,3,3,11,85,9,7,16,12,2,2,9,118,6,4,11,17,4,2,9,165,8,8,16,11,132,129,126,187,7,9,19,11,0
9,13,7,3,7,3,4,8,31,34,63,15,11,6,8,9,26,14,31,47,12,3,9,8,72,49,26,26,23,14,7,14,25,20,36,38,117,20,2,15,12,21,37,56,25,19,11,16,17,24,55,17,10,7,5,31,35,6,23,12,62,41,68,49,0
5,4,19,6,3,13,17,26,4,3,15,5,5,11,78,0,6,5,5,4,2,3,3,0,4,16,2,19,19,38,2,3,4,12,5,4,74,4,5,4,4,11,54,24,25,3,2,5,2,9,9,38,7,5,2,8,97,6,6,8,4,2,3,6,0
4,6,1,12,63,54,54,76,2,7,20,22,18,15,26,12,14,19,67,54,21,25,4,2,8,21,7,9,1,4,8,2,15,2,2,8,1,3,6,1,4,4,5,3,5,4,7,2,2,3,4,4,2,4,5,44,46,20,10,4,4,8,37,3,0
4,6,1,12,63,54,54,76,2,7,20,22,18,15,26,12,14,19,67,54,21,25,4,2,8,21,7,9,1,4,8,2,15,2,2,8,1,3,6,1,4,4,5,3,5,4,7,2,2,3,4,4,2,4,5,44,46,20,10,4,4,8,37,3,0
27,26,12,16,23,31,35,22,63,26,22,24,23,17,9,29,31,42,38,32,35,24,18,13,63,68,77,32,44,33,36,31,99,43,21,41,74,65,48,37,74,75,70,53,31,46,69,39,11,23,30,93,64,32,28,55,96,48,26,17,49,59,70,62,0
54,45,92,151,60,57,25,22,38,59,50,31,32,19,13,11,84,67,28,28,13,9,4,192,29,37,21,10,9,12,13,23,22,15,11,14,15,12,20,27,35,12,25,94,32,61,26,33,163,26,29,31,31,46,24,16,41,37,33,24,20,17,11,59,0
41,27,27,30,27,26,25,24,152,26,27,15,11,24,42,49,44,48,40,27,22,19,14,21,48,23,23,26,27,27,25,23,133,22,18,5,15,28,38,40,35,55,46,30,36,13,22,23,13,30,24,15,33,24,24,26,66,17,15,15,42,29,67,59,0
10,39,15,46,81,90,74,57,27,11,5,6,6,4,4,4,18,90,5,5,2,2,9,4,20,73,12,5,5,4,6,2,29,23,8,7,6,2,5,7,5,5,2,7,6,8,4,3,21,4,4,5,5,14,4,8,7,2,2,4,3,2,14,18,0
8,5,5,4,3,2,7,52,4,6,2,7,12,5,9,35,1,5,5,5,5,2,4,78,3,10,4,1,2,4,3,62,2,10,5,5,3,6,3,67,6,125,42,65,3,6,13,65,3,81,79,4,70,1,38,45,22,7,10,3,7,9,4,13,0
